ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-09-08T19:48:51Z,0,0,0,0,0,0,16.9,853,17,17.2,78.4,260,253,0,0,44,0,0,17.1,14.7,12.9
2026-09-08T20:04:00Z,0,0,0,0,0,0,16.4,853,16.5,16.7,80.4,260,254,0,0,44,0,0,16.7,14.4,12.4
2026-09-08T20:19:10Z,0,0,0,0,0,0,16,853,16.2,16.3,82.1,262,254,0,0,44,0,0,16.2,14.2,12
2026-09-08T20:34:19Z,0,0,0,0,0,0,15.6,852.8,15.9,15.9,83.7,259,253,0,0,44,0,0,15.8,14,11.6
2026-09-08T20:49:40Z,0,0,0,0,0,0,15.2,852.6,15.6,15.6,85.4,261,252,0,0,44,0,0,15.5,13.9,11.3
2026-09-08T21:04:49Z,0,0,0,0,0,0,15.1,852.7,15.4,15.5,86,259,253,0,0,44,0,0,15.4,13.9,11.2
2026-09-08T21:19:59Z,0,0,0,0,0,0,15.1,852.4,15.5,15.6,85.8,261,253,0,0,44,0,0,15.6,14,11.4
2026-09-08T21:35:08Z,0,0,0,0,0,0,15.1,852.4,15.4,15.6,85.7,260,253,0,0,44,0,0,15.5,13.9,11.3
2026-09-08T21:50:17Z,0,0,0,0,0,0,15.3,852.1,15.6,15.7,85.7,260,253,0,0,156,0.2,0.2,15.6,14,11.4
2026-09-08T22:05:44Z,0,0,0,0,0,0,15.6,851.9,15.9,16,83.8,261,252,0,0.1,156,0.4,0.4,15.9,14.1,11.7
2026-09-08T22:20:54Z,0,0,0,0,0,0,15.6,851.6,15.9,15.9,83.7,260,253,0,0,156,0,0,15.8,14,11.6
2026-09-08T22:36:03Z,0,0,0,0,0,0,15.6,851.4,15.9,15.9,82.9,260,254,0,0,156,0.4,0.4,15.8,13.9,11.6
2026-09-08T22:51:13Z,0,0,0,0,0,0,15.4,851.1,15.8,15.8,82.7,261,253,0,0,156,0,0,15.7,13.8,11.5
2026-09-08T23:06:38Z,0,0,0,0,0,0,15.4,851,15.7,15.8,82.2,260,253,0,0,156,0,0,15.6,13.7,11.4
2026-09-08T23:21:47Z,0,0,0,0,0,0,15.5,850.9,15.8,15.9,82,259,254,0,0.4,156,0.9,0.9,15.7,13.8,11.5
2026-09-08T23:36:57Z,0,0,0,0,0,0,15.5,850.8,15.9,15.9,82.4,260,255,0,0.5,169,0.9,0.9,15.8,13.9,11.6
2026-09-08T23:52:06Z,0,0,0,0,0,0,15.6,850.8,16,16,82.6,259,253,0,1,168,2.4,2.4,15.9,14,11.7
2026-09-09T00:00:10Z,0,0,0,0,0,0,15.7,850.7,16.1,16.1,82.7,260,253,0,0,168,0,0,16,14.1,11.8
2026-09-09T00:15:20Z,0,0,0,0,0,0,15.8,850.7,16.1,16.2,83.4,259,253,0,0.6,182,1.5,1.5,16.1,14.3,11.9
2026-09-09T00:30:44Z,0,0,0,0,0,0,15.6,850.8,15.9,16.1,84.5,260,253,0,1.5,188,2.6,2.6,16,14.3,11.8
2026-09-09T00:45:53Z,0,0,0,0,0,0,15.6,850.9,15.9,16,85.5,260,253,0,0,141,0.2,0.2,16,14.3,11.8
2026-09-09T01:01:03Z,0,0,0,0,0,0,15.4,851.1,15.8,15.9,86.2,259,252,0,0.3,170,0.9,0.9,15.8,14.3,11.6
2026-09-09T01:16:12Z,0,0,0,0,0,0,15.3,851.1,15.6,15.7,87,260,254,0,0,170,0.2,0.2,15.6,14.2,11.4
2026-09-09T01:31:56Z,0,0,0,0,0,0,15.2,851.1,15.6,15.7,87.5,260,253,0,0.3,170,0.7,0.7,15.6,14.2,11.4
2026-09-09T01:47:04Z,0,0,0,0,0,0,15.2,851.2,15.6,15.7,87.6,259,253,0,0.2,170,0.7,0.7,15.6,14.2,11.4
2026-09-09T02:02:14Z,0,0,0,0,0,0,15.2,851.5,15.6,15.6,87.4,259,254,0,0,170,0,0,15.6,14.2,11.4
2026-09-09T02:17:23Z,0,0,0,0,0,0,15.2,851.6,15.6,15.6,87.7,261,253,0,0.1,170,0.4,0.4,15.6,14.2,11.4
2026-09-09T02:32:50Z,0,0,0,0,0,0,15.2,851.7,15.6,15.6,88,260,253,0,0.2,170,0.4,0.4,15.6,14.2,11.4
2026-09-09T02:47:59Z,0,0,0,0,0,0,15.2,851.8,15.6,15.7,88,261,253,0,0.1,170,0.4,0.4,15.6,14.3,11.4
2026-09-09T03:03:08Z,0,0,0,0,0,0,15.3,851.8,15.6,15.7,87.7,260,254,0,0,170,0,0,15.6,14.3,11.5
2026-09-09T03:18:16Z,0,0,0,0,0,0,15.3,852,15.6,15.7,87.5,258,255,0,0,170,0,0,15.7,14.3,11.5
2026-09-09T03:33:25Z,0,0,0,0,0,0,15.4,852.1,15.7,15.8,87.2,261,262,0,0,170,0,0,15.7,14.3,11.5
2026-09-09T03:48:52Z,0,0,0,0,0,0,15.4,852.3,15.8,15.8,87.2,265,288,0,0.1,170,0.4,0.4,15.8,14.3,11.6
2026-09-09T04:04:01Z,0,0,0,0.1,0,0,15.5,852.4,15.8,15.9,86.8,268,342,0,0,170,0,0,15.9,14.4,11.7
2026-09-09T04:19:10Z,0,0,0,0.1,0,0,15.6,852.5,15.9,16,86.4,275,416,0,0,170,0,0,15.9,14.4,11.7
2026-09-09T04:34:19Z,0,0,0,0.1,0,0,15.7,852.6,16.1,16.1,85.9,281,474,0,0,170,0,0,16,14.4,11.8
2026-09-09T04:49:27Z,0,0,0,0.2,0,0,15.8,852.8,16.1,16.2,85.3,289,563,0,0.3,170,0.9,0.9,16.2,14.5,12
2026-09-09T05:04:55Z,0,0,0,0.2,0,0,16,852.9,16.3,16.4,84.8,290,581,0,0.2,170,1.1,1.1,16.4,14.6,12.2
2026-09-09T05:20:03Z,0,0,0,0.3,0,0,16.2,853,16.4,16.6,84.2,305,755,0,0,169,0,0,16.5,14.7,12.3
2026-09-09T05:35:13Z,0,0,0,0.4,0,0,16.4,853.1,16.6,16.8,83.2,330,1032,0,0,169,0,0,16.8,14.8,12.5
2026-09-09T05:50:22Z,0,0,0,0.5,0,0,16.7,853.2,16.9,17.1,81.6,345,1197,0,0.3,169,0.9,0.9,17.1,14.9,12.8
2026-09-09T06:05:31Z,0,0,0,0.5,0,0,17,853.4,17.2,17.4,80.3,351,1259,0,0,169,0,0,17.3,15,13.1
2026-09-09T06:20:59Z,0,0,0,0.5,0,0,17.3,853.6,17.6,17.6,78.8,354,1294,0,0.3,169,0.7,0.7,17.6,15.1,13.3
2026-09-09T06:36:09Z,0,0,0,0.6,0,0,17.6,853.7,17.9,18.1,76.8,377,1571,0,0,169,0.2,0.2,18.1,15.3,13.8
2026-09-09T06:51:19Z,0,0,0,0.7,0,0,17.6,853.8,17.9,18,76.1,392,1704,0,0.4,169,0.9,0.9,18,15.2,13.7
2026-09-09T07:06:28Z,0,0,0,0.7,0,0,17.8,853.8,18.1,18.3,75.4,390,1690,0,0.4,143,1.3,1.3,18.2,15.3,13.9
2026-09-09T07:21:54Z,0,0,0,0.7,0,0,18.1,853.8,18.4,18.6,74.1,385,1639,0,0.5,171,1.1,1.1,18.5,15.5,14.2
2026-09-09T07:37:04Z,0,0,0,0.4,0,0,18.1,853.8,18.4,18.6,73.1,327,997,0,0.7,177,1.7,1.7,18.5,15.4,14.2
2026-09-09T07:52:13Z,0,0,0,0.4,0,0,17.8,853.8,18.1,18.3,75,326,983,0,0.2,142,0.9,0.9,18.3,15.3,14
2026-09-09T08:07:22Z,0,0,0,0.5,0,0,18,853.9,18.2,18.5,75.7,344,1181,0,0.4,97,0.9,0.9,18.4,15.6,14.1
2026-09-09T08:22:31Z,0,0,0,1,0,0,18.3,853.8,18.4,18.8,73.9,442,2284,0,0.3,100,0.8,0.8,18.7,15.6,14.4
2026-09-09T08:37:57Z,0,0,0,0.9,0,0,19.2,853.7,19.4,19.8,69.4,424,2068,0,0.1,118,0.9,0.9,19.7,16,15.3
2026-09-09T08:53:05Z,0,0,0,0.7,0,0,19.3,853.4,19.4,19.9,68.5,388,1658,0,0.4,127,1.1,1.1,19.8,16,15.4
2026-09-09T09:08:14Z,0,0,0,0.7,0,0,19.7,853.2,19.8,20.2,67,393,1729,0,0.4,80,0.9,0.9,20.1,16.1,15.6
2026-09-09T09:23:22Z,0,0,0,1,0,0,20.3,853,20.2,20.6,65.6,442,2296,0,0.1,60,0.4,0.4,20.5,16.2,16
2026-09-09T09:38:30Z,0,0,0,1.2,0,0,20.5,852.7,20.6,21,63.9,486,2759,0,0,81,0.2,0.2,20.9,16.4,16.3
2026-09-09T09:53:38Z,0,0,0,1.1,0,0,21.1,852.5,21.1,21.8,60.4,472,2621,0,0.4,60,1.1,1.1,21.7,16.7,17
2026-09-09T10:09:00Z,0,0,0,1.1,0,0,21,852.2,21.2,21.6,60.6,470,2597,0,0.3,123,0.9,0.9,21.5,16.5,16.9
2026-09-09T10:24:09Z,0,0,0,1.3,0,0,21.1,851.9,21.2,21.7,59.6,504,2978,0,0.4,102,1.1,1.1,21.6,16.5,17
2026-09-09T10:39:19Z,0,0,0,1.5,0,0,21.4,851.8,21.7,22,58.3,534,3376,0,0.7,110,1.5,1.5,21.9,16.6,17.2
2026-09-09T10:54:28Z,0,0,0,1.2,0,0,21.6,851.5,22.1,22.3,56.6,486,2771,0,1.1,164,2,2,22.2,16.6,17.5
2026-09-09T11:09:37Z,0,0,0,1,0,0,21.6,851.3,22,22.2,57.1,445,2421,0,0.3,155,1.1,1.1,22.1,16.6,17.4
2026-09-09T11:25:03Z,0,0,0,1.5,0,0,22.2,851,22.6,23,54.2,531,3237,0,1.6,174,3.3,3.3,22.8,16.8,18
2026-09-09T11:40:11Z,0,0,0,1.1,0,0,22.4,850.7,22.7,22.9,53.7,468,2541,0,0.7,125,1.3,1.3,22.8,16.8,18
2026-09-09T11:55:11Z,0,0,0,2,0,0,22.7,850.6,23,23.2,52.9,638,4565,0,0.8,122,1.5,1.5,23.1,16.9,18.2
2026-09-09T12:10:19Z,0,0,0,0.8,0,0,22.1,850.4,22.6,22.8,53.7,403,1855,0,0.9,174,1.5,1.5,22.6,16.6,17.8
2026-09-09T12:25:29Z,0,0,0,1.1,0,0,21.3,850.4,21.6,21.8,56.4,456,2420,0,1.4,186,3.1,3.1,21.7,16.2,17
2026-09-09T12:40:37Z,0,0,0,1,0,0,21.9,850.4,22.2,22.4,55.3,453,2397,0,0.1,196,0.9,0.9,22.3,16.5,17.5
2026-09-09T12:55:45Z,0,0,0,0.9,0,0,22.2,850.2,22.5,22.5,53.4,420,2042,0,0.8,172,2.4,2.4,22.4,16.4,17.6
2026-09-09T13:11:06Z,0,0,0,0.6,0,0,22.2,850.1,22.6,22.7,54,372,1529,0,1.4,173,3.1,3.1,22.6,16.6,17.8
2026-09-09T13:26:15Z,0,0,0,0.6,0,0,21.8,850,22.1,22.2,55.6,374,1535,0,0.6,119,2.3,2.3,22.1,16.4,17.4
2026-09-09T13:41:23Z,0,0,0,0.7,0,0,22,849.9,22.3,22.5,54.6,391,1701,0,1.1,148,2.2,2.2,22.3,16.5,17.6
2026-09-09T13:56:31Z,0,0,0,0.6,0,0,22.2,850,22.4,22.7,54.3,361,1377,0,0.1,110,0.2,0.2,22.6,16.6,17.8
2026-09-09T14:11:40Z,0,0,0,0.4,0,0,21.8,849.9,22.1,22.3,54.5,333,1054,0,0.7,86,1.5,1.5,22.2,16.3,17.5
2026-09-09T14:27:16Z,0,0,0,0.3,0,0,21.7,850.1,21.9,22.1,54.6,320,916,0,0.2,150,0.9,0.9,22,16.2,17.3
2026-09-09T14:42:25Z,0,0,0,0.2,0,0,21.7,850.1,21.9,22.1,54.5,296,640,0,1.1,160,1.8,1.8,21.9,16.1,17.2
2026-09-09T14:57:34Z,0,0,0,0.1,0,0,21.4,850.2,21.6,21.8,54.7,279,462,0,0.6,98,1.3,1.3,21.6,15.9,17
2026-09-09T15:12:43Z,0,0,0,0.1,0,0,21.3,850.4,21.4,21.6,55.3,266,291,0,1,156,2.2,2.2,21.4,15.8,16.8
2026-09-09T15:27:51Z,0,0,0,0,0,0,21.2,850.6,21.3,21.5,55.5,262,264,0,0.8,152,1.5,1.5,21.3,15.8,16.7
2026-09-09T15:43:11Z,0,0,0,0,0,0,21.1,850.7,21.2,21.4,55.8,260,255,0,0.6,222,1.5,1.5,21.2,15.7,16.6
2026-09-09T15:58:36Z,0,0,0,0,0,0,20.9,850.7,21.1,21.2,55.3,259,253,0,0.7,127,1.9,1.9,21.1,15.5,16.5
2026-09-09T16:13:45Z,0,0,0,0,0,0,20.8,851,20.9,21.1,54.8,261,253,0,0,130,0.2,0.2,20.9,15.3,16.4
2026-09-09T16:28:54Z,0,0,0,0,0,0,20.8,851.1,20.9,21.1,55.2,260,253,0,0.5,123,1,1,20.9,15.4,16.4
2026-09-09T16:44:03Z,0,0,0,0,0,0,20.6,851.4,20.8,21,55.8,260,253,0,0,134,0,0,20.8,15.3,16.2
2026-09-09T16:59:11Z,0,0,0,0,0,0,20.4,851.6,20.6,20.8,56.9,260,253,0,0,134,0,0,20.6,15.3,16.1
2026-09-09T17:14:40Z,0,0,0,0,0,0,20.2,851.8,20.3,20.5,58.7,261,253,0,0,134,0,0,20.3,15.3,15.8
2026-09-09T17:29:47Z,0,0,0,0,0,0,19.9,851.8,20.1,20.3,59.3,260,252,0,0,134,0,0,20.1,15.2,15.6
2026-09-09T17:44:55Z,0,0,0,0,0,0,19.8,851.8,19.9,20.1,59.5,261,254,0,0,134,0,0,20,15.1,15.5
2026-09-09T18:00:04Z,0,0,0,0,0,0,19.7,851.9,19.8,20,60.5,259,254,0,0,134,0,0,19.8,15.1,15.4
2026-09-09T18:15:13Z,0,0,0,0,0,0,19.6,852.1,19.8,19.9,60.3,259,253,0,0,134,0,0,19.8,15,15.3
2026-09-09T18:30:42Z,0,0,0,0,0,0,19.6,852.1,19.8,19.9,60.2,259,253,0,0,134,0,0,19.7,15,15.3
2026-09-09T18:45:51Z,0,0,0,0,0,0,20,852.5,20.1,20.2,57.7,259,253,0,1.3,157,3.1,3.1,20,14.9,15.6
2026-09-09T19:01:00Z,0,0,0,0,0,0,20,852.6,20.2,20.4,58.8,261,252,0,0.9,183,2.8,2.8,20.2,15.2,15.7
2026-09-09T19:16:09Z,0,0,0,0,0,0,19.7,852.8,19.9,20.1,61.9,260,253,0,0.3,144,0.7,0.7,20,15.4,15.5
2026-09-09T19:31:18Z,0,0,0,0,0,0,19.4,852.9,19.6,19.8,64.9,260,254,0,1,139,1.7,1.7,19.7,15.5,15.3
2026-09-09T19:46:45Z,0,0,0,0,0,0,19.2,853.2,19.4,19.6,66.3,261,254,0,1.1,179,3.9,3.9,19.4,15.4,15.1
2026-09-09T20:01:54Z,0,0,0,0,0,0,18.8,853.2,19.1,19.3,67.8,260,254,0,0.8,170,2.2,2.2,19.1,15.3,14.8
2026-09-09T20:17:03Z,0,0,0,0,0,0,18.6,853.1,18.8,19,69.6,260,255,0,0.6,131,1.5,1.5,18.9,15.3,14.6
2026-09-09T20:32:12Z,0,0,0,0,0,0,18.3,852.9,18.6,18.7,72.4,259,253,0,0.5,154,2,2,18.6,15.4,14.3
2026-09-09T20:47:20Z,0,0,0,0,0,0,18.1,852.8,18.3,18.5,75.8,260,253,0,0.4,173,1.3,1.3,18.4,15.6,14.1
2026-09-09T21:02:48Z,0,0,0,0,0,0,17.8,852.6,18,18.2,77.9,261,253,0,1.6,188,3.9,3.9,18.2,15.6,13.9
2026-09-09T21:17:57Z,0,0,0,0,0,0,17.7,852.4,17.9,18.1,78.4,259,253,0,0.7,105,2,2,18.1,15.5,13.8
2026-09-09T21:33:05Z,0,0,0,0,0,0,17.6,852.3,17.8,18,78.9,260,254,0,0.1,85,0.7,0.7,18,15.5,13.7
2026-09-09T21:48:14Z,0,0,0,0,0,0,17.5,852,17.7,18,79.3,261,253,0,0.3,123,0.9,0.9,17.9,15.5,13.6
2026-09-09T22:03:23Z,0,0,0,0,0,0,17.4,851.9,17.6,17.8,79.9,260,254,0,0.4,84,1.1,1.1,17.8,15.4,13.5
2026-09-09T22:18:50Z,0,0,0,0,0,0,17.1,852.1,17.3,17.6,81.3,261,254,0,0.5,138,1.5,1.5,17.5,15.4,13.3
2026-09-09T22:33:59Z,0,0,0,0,0,0,17,852,17.1,17.4,82,259,255,0,0.1,88,0.4,0.4,17.4,15.3,13.1
2026-09-09T22:49:08Z,0,0,0,0,0,0,16.9,851.9,17.1,17.3,81.7,261,253,0,0.6,143,1.3,1.3,17.3,15.2,13
2026-09-09T23:04:16Z,0,0,0,0,0,0,16.8,852,16.9,17.3,81.7,261,253,0,0.6,150,1.3,1.3,17.2,15.1,13
2026-09-09T23:19:25Z,0,0,0,0,0,0,16.6,852,16.7,17,82.2,260,254,0,0.3,149,1.1,1.1,17,14.9,12.7
2026-09-09T23:34:53Z,0,0,0,0,0,0,16.5,852.1,16.6,16.9,83,260,253,0,0.6,143,1.5,1.5,16.9,14.9,12.6
2026-09-09T23:50:02Z,0,0,0,0,0,0,16.5,851.8,16.6,16.9,83.3,260,253,0,0,172,0,0,16.8,14.9,12.6
2026-09-10T00:00:08Z,0,0,0,0,0,0,16.5,851.9,16.6,16.9,83.2,259,253,0,0.1,172,0.4,0.4,16.8,14.9,12.6
2026-09-10T00:15:17Z,0,0,0,0,0,0,16.4,851.9,16.6,16.8,83.3,261,252,0,0.3,132,1.5,1.5,16.8,14.9,12.5
2026-09-10T00:30:26Z,0,0,0,0,0,0,16.4,851.9,16.5,16.8,83.6,261,254,0,0.3,176,0.9,0.9,16.8,14.9,12.5
2026-09-10T00:45:53Z,0,0,0,0,0,0,16.3,851.9,16.4,16.7,84.3,261,253,0,0.5,154,1.7,1.7,16.7,14.9,12.4
2026-09-10T01:01:11Z,0,0,0,0,0,0,16.2,851.9,16.4,16.6,84.8,260,254,0,0.4,153,1.1,1.1,16.6,14.8,12.3
2026-09-10T01:16:19Z,0,0,0,0,0,0,16.2,851.9,16.4,16.6,84.8,261,254,0,0.3,153,0.9,0.9,16.5,14.8,12.3
2026-09-10T01:31:28Z,0,0,0,0,0,0,16.2,852,16.3,16.6,85.5,260,253,0,0.3,73,0.9,0.9,16.6,14.9,12.4
2026-09-10T01:46:56Z,0,0,0,0,0,0,16,852.1,16.3,16.5,87.2,260,253,0,0.8,71,1.3,1.3,16.5,15,12.3
2026-09-10T02:02:04Z,0,0,0,0,0,0,15.9,852.1,16.2,16.4,88.1,260,252,0,0.6,71,1.1,1.1,16.4,15,12.2
2026-09-10T02:17:13Z,0,0,0,0,0,0,15.9,852,16.2,16.3,88.4,259,253,0,0.1,72,0.4,0.4,16.3,15,12.1
2026-09-10T02:32:22Z,0,0,0,0,0,0,15.9,852.1,16.1,16.3,88.6,260,253,0,0.3,72,0.7,0.7,16.3,15,12.1
2026-09-10T02:47:31Z,0,0,0,0,0,0,15.8,852.3,16.1,16.2,89,260,254,0,0.5,67,0.7,0.7,16.2,14.9,12
2026-09-10T03:02:58Z,0,0,0,0,0,0,15.9,852.4,16.1,16.2,89.1,261,252,0,0.3,77,0.9,0.9,16.3,15,12
2026-09-10T03:18:16Z,0,0,0,0,0,0,15.8,852.6,16.1,16.2,89.4,261,255,0,1,77,2,2,16.2,15,12
2026-09-10T03:33:25Z,0,0,0,0,0,0,15.8,852.8,16.1,16.2,89.7,262,262,0,0.5,92,1.1,1.1,16.2,15,12
2026-09-10T03:49:15Z,0,0,0,0.1,0,0,15.7,852.9,16,16.1,90,270,379,0,0.8,72,1.5,1.5,16.1,15,11.9
2026-09-10T04:04:23Z,0,0,0,0.1,0,0,15.7,853.2,16,16.1,90.2,274,403,0,0.9,84,1.3,1.3,16.1,14.9,11.9
2026-09-10T04:19:32Z,0,0,0,0.2,0,0,15.8,853.4,16.1,16.2,90,290,560,0,0.5,72,0.9,0.9,16.2,15,12
2026-09-10T04:35:01Z,0,0,0,0.1,0,0,16,853.6,16.3,16.4,89.2,279,466,0,0.1,94,0.4,0.4,16.4,15.1,12.2
2026-09-10T04:50:10Z,0,0,0,0.2,0,0,16.3,853.8,16.4,16.7,88.5,304,726,0,0.1,100,0.7,0.7,16.7,15.3,12.5
2026-09-10T05:05:20Z,0,0,0,0.3,0,0,16.5,853.9,16.6,16.9,87.1,323,961,0,0,63,0.4,0.4,16.9,15.3,12.7
2026-09-10T05:20:29Z,0,0,0,1.1,0,0,17.2,854.1,17.2,17.4,84.7,463,2645,0,0.7,103,1.1,1.1,17.4,15.6,13.2
2026-09-10T05:35:38Z,0,0,0,1.1,0,0,19.3,854.2,19,19.3,77.2,461,2462,0,1.3,90,2,2,19.3,16.6,15
2026-09-10T05:51:03Z,0,0,0,1.6,0,0,20.6,854.2,20.6,20.5,71.7,560,3676,0,0.3,117,0.9,0.9,20.5,17,16
2026-09-10T06:06:11Z,0,0,0,2.1,0,0,20.6,854.3,21.1,20.4,70,646,4652,0,0.3,247,0.7,0.7,20.4,16.7,15.9
2026-09-10T06:21:20Z,0,0,0,1.6,0,0,20.1,854.4,20.7,20.5,68.4,556,3459,0,0.5,240,1.7,1.7,20.5,16.6,16
2026-09-10T06:36:29Z,0,0,0,1.1,0,0,20.2,854.5,20.8,20.5,68.2,457,2300,0,0.2,240,0.8,0.8,20.4,16.5,15.9
2026-09-10T06:51:37Z,0,0,0,3.4,0,0,21.2,854.5,21.8,21.6,63.7,894,7543,0,0.8,240,1.5,1.5,21.6,17,16.9
2026-09-10T07:06:45Z,0,0,0,1.9,0,0,22.3,854.5,22.5,22.8,61.2,606,4006,0,0.4,240,1.5,1.5,22.7,17.7,17.9
2026-09-10T07:22:07Z,0,0,0,3.2,0,0,21.1,854.4,21.7,21.7,63.2,846,7094,0,0.2,240,0.4,0.4,21.7,17,17
2026-09-10T07:37:16Z,0,0,0,1.6,0,0,22,854.3,22.3,22.4,61.5,550,3459,0,0.1,239,0.4,0.4,22.4,17.4,17.6
2026-09-10T07:52:24Z,0,0,0,1.5,0,0,22,854.2,22.2,22.6,59.1,542,3343,0,0.5,239,2,2,22.6,17.3,17.8
2026-09-10T08:07:33Z,0,0,0,1.9,0,0,23,854,23.1,23.7,55.5,618,4086,0,0.4,239,1.3,1.3,23.6,17.7,18.7
2026-09-10T08:22:42Z,0,0,0,1.6,0,0,22.6,853.9,22.8,23.2,56.3,552,3414,0,0.9,67,2,2,23.2,17.4,18.3
2026-09-10T08:37:50Z,0,0,0,1.5,0,0,23.6,853.7,23.7,24.1,53.4,528,3183,0,1.1,92,1.7,1.7,24,17.7,19
2026-09-10T08:53:12Z,0,0,0,1.9,0,0,22.8,853.6,23.2,23.5,52.5,607,4028,0,0.4,135,1.7,1.7,23.3,17,18.4
2026-09-10T09:08:21Z,0,0,0,1.5,0,0,23.4,853.4,23.8,24.1,52.4,543,3349,0,0.1,131,0.5,0.5,24,17.6,19
2026-09-10T09:23:30Z,0,0,0,1.8,0,0,23.2,853.3,23.8,24,52.3,583,3739,0,0.7,138,1.3,1.3,23.9,17.5,18.9
2026-09-10T09:38:39Z,0,0,0,1.2,0,0,23.3,853.1,23.8,24,52.6,477,2650,0,0.6,130,1.7,1.7,23.9,17.5,18.9
2026-09-10T09:54:21Z,0,0,0,1.9,0,0,23.1,852.9,23.5,23.7,53,607,4066,0,0.7,140,1.5,1.5,23.6,17.4,18.7
2026-09-10T10:09:30Z,0,0,0,1.9,0,0,24.8,852.6,25.2,25.5,49.2,602,3932,0,0.3,148,0.9,0.9,25.4,18.3,20.1
2026-09-10T10:24:40Z,0,0,0,3.8,0,0,24.8,852.2,24.8,25.1,50,976,8204,0,0.4,115,1.1,1.1,25,18.1,19.8
2026-09-10T10:39:48Z,0,0,0,3.7,0,0,24.9,852,25.4,25.4,48.3,942,7824,0,0.7,200,1.3,1.3,25.3,18,20
2026-09-10T10:55:16Z,0,0,0,3.7,0,0,24.8,851.6,25.2,25.6,49.5,943,7932,0,0.1,173,0.7,0.7,25.5,18.4,20.2
2026-09-10T11:10:24Z,0,0,0,1.2,0,0,24.5,851.4,24.8,25.3,50,484,2619,0,0.5,150,1.1,1.1,25.2,18.2,19.9
2026-09-10T11:25:33Z,0,0,0,3.7,0,0,24.3,851.2,24.6,24.9,49.1,950,8287,0,1,203,2,2,24.8,17.8,19.6
2026-09-10T11:40:42Z,0,0,0,1.1,0,0,24.5,850.9,24.9,25.1,49.4,467,2534,0,0.2,149,0.4,0.4,25,18,19.8
2026-09-10T11:55:51Z,0,0,0,0.9,0,0,24,850.7,24.2,24.7,50.7,423,1994,0,1.5,162,3.7,3.7,24.6,17.9,19.5
2026-09-10T12:11:20Z,0,0,0,2,0,0,24.5,850.5,24.8,25.2,49.8,635,4432,0,0.4,79,1.5,1.5,25.1,18.1,19.8
2026-09-10T12:26:28Z,0,0,0,2.1,0,0,25.3,850.2,25.3,26.1,47.2,648,4604,0,0.8,122,1.3,1.3,26,18.5,20.6
2026-09-10T12:41:37Z,0,0,0,1,0,0,25.1,849.9,25.6,25.5,46.5,437,2152,0,1.2,207,2.2,2.2,25.4,17.8,20
2026-09-10T12:56:46Z,0,0,0,0.9,0,0,24.8,849.8,25.2,25.5,45.7,424,2041,0,0.8,198,1.7,1.7,25.4,17.8,20.1
2026-09-10T13:11:55Z,0,0,0,0.6,0,0,24.7,849.7,25.1,25.5,46.5,380,1422,0,0.1,187,0.2,0.2,25.4,17.9,20.1
2026-09-10T13:27:21Z,0,0,0,0.6,0,0,24.8,849.5,25.1,25.5,46.8,379,1560,0,0.2,133,0.7,0.7,25.4,17.9,20.1
2026-09-10T13:42:30Z,0,0,0,0.6,0,0,24.6,849.5,24.9,25.1,47,359,1339,0,0.8,176,1.7,1.7,25,17.6,19.7
2026-09-10T13:57:38Z,0,0,0,1,0,0,24.6,849.4,24.9,25.2,47.6,440,2396,0,0.8,185,1.7,1.7,25.1,17.8,19.9
2026-09-10T14:13:28Z,0,0,0,0.4,0,0,24.1,849.5,24.3,24.6,48.6,324,862,0,0.5,170,1.3,1.3,24.5,17.4,19.4
2026-09-10T14:28:37Z,0,0,0,0.3,0,0,24,849.6,24.2,24.4,48,313,770,0,0.4,146,1.1,1.1,24.3,17.2,19.2
2026-09-10T14:43:46Z,0,0,0,0.2,0,0,23.8,849.6,24.1,24.2,48.8,292,573,0,0.3,206,0.7,0.7,24.1,17.1,19
2026-09-10T14:59:11Z,0,0,0,0.1,0,0,23.7,849.8,23.9,24.1,49.4,276,424,0,0.3,129,1.3,1.3,24,17.1,18.9
2026-09-10T15:14:19Z,0,0,0,0.1,0,0,23.4,849.8,23.6,23.7,50.8,267,320,0,0.9,195,1.4,1.4,23.6,17,18.6
2026-09-10T15:29:28Z,0,0,0,0,0,0,23.2,850.1,23.4,23.6,51.1,263,263,0,1.6,145,2.6,2.6,23.4,16.9,18.5
2026-09-10T15:44:36Z,0,0,0,0,0,0,22.7,850.3,22.9,23,53.9,261,254,0,2.4,167,4.4,4.4,22.9,16.9,18.1
2026-09-10T15:59:45Z,0,0,0,0,0,0,22.4,850.4,22.6,22.7,54.6,261,254,0,1.1,163,2.2,2.2,22.6,16.7,17.8
2026-09-10T16:15:14Z,0,0,0,0,0,0,22.1,850.6,22.4,22.5,55.2,261,253,0,0.4,182,1.5,1.5,22.4,16.6,17.6
2026-09-10T16:30:22Z,0,0,0,0,0,0,22,850.7,22.2,22.4,55.6,259,253,0,0.9,132,3.3,3.3,22.2,16.5,17.5
2026-09-10T16:45:31Z,0,0,0,0,0,0,21.7,850.8,21.9,22.1,56.5,261,254,0,1.5,182,3.1,3.1,21.9,16.4,17.2
